collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-02-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-02-13,44.968,517.80088,1009.8,30294.0,58.505114939163484,2630.8580085843037
2025-02-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-02-14,45.43339,517.80088,1009.8,30294.0,58.505114939163484,2658.085704025841
2025-02-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-02-15,33.74054,517.80088,1009.8,30294.0,58.505114939163484,1973.9941708094432
2025-02-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-02-16,46.88772,517.80088,1009.8,30294.0,58.505114939163484,2743.1714478353147
2025-02-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,43660,43660,0,햇반,1213,29107,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-02-17,65.03781,517.80088,1009.8,30294.0,58.505114939163484,3805.0445494414757
2025-02-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-02-17,65.03781,517.80088,1009.8,30294.0,58.505114939163484,3805.0445494414757
2025-02-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-02-18,64.45607,517.80088,1009.8,30294.0,58.505114939163484,3771.009783876767
2025-02-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-02-19,59.86038,517.80088,1009.8,30294.0,58.505114939163484,3502.138412202003
2025-02-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-02-20,55.26468,517.80088,1009.8,30294.0,58.505114939163484,3233.2664554760895
2025-02-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-02-21,53.694,517.80088,1009.8,30294.0,58.505114939163484,3141.373641543444
2025-02-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-02-22,57.06806,517.80088,1009.8,30294.0,58.505114939163484,3338.773409655078
2025-02-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-02-23,63.00174,517.80088,1009.8,30294.0,58.505114939163484,3685.9240400672934
2025-02-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-02-24,61.89645,517.80088,1009.8,30294.0,58.505114939163484,3621.258921576186
2025-02-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-02-25,61.7801,517.80088,1009.8,30294.0,58.505114939163484,3614.4518514530137
2025-02-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-02-26,65.73589,517.80088,1009.8,30294.0,58.505114939163484,3845.8858000782075
2025-02-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-02-27,48.74927,517.80088,1009.8,30294.0,58.505114939163484,2852.081644550314
2025-02-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-02-28,42.17568,517.80088,1009.8,30294.0,58.505114939163484,2467.4930060373786
2025-03-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-03-01,41.2449,517.80088,1009.8,30294.0,58.505114939163484,2413.037615154304
2025-03-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-03-02,44.61896,517.80088,1009.8,30294.0,58.505114939163484,2610.437383265938
2025-03-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-03-03,61.25654,517.80088,1009.8,30294.0,58.505114939163484,3583.8209134754657
2025-03-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-03-04,60.26759,517.80088,1009.8,30294.0,58.505114939163484,3525.9622800563798
2025-03-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-03-05,58.75509,517.80088,1009.8,30294.0,58.505114939163484,3437.473293710895
2025-03-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-03-06,52.1815,517.80088,1009.8,30294.0,58.505114939163484,3052.884655197959
2025-03-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-03-07,47.64397,517.80088,1009.8,30294.0,58.505114939163484,2787.415941008057
2025-03-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-03-08,36.12565,517.80088,1009.8,30294.0,58.505114939163484,2113.5353055019914
2025-03-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-03-09,50.26178,517.80088,1009.8,30294.0,58.505114939163484,2940.5712159469485
2025-03-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-03-10,52.64688,517.80088,1009.8,30294.0,58.505114939163484,3080.111765588347
2025-03-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-03-11,49.68004,517.80088,1009.8,30294.0,58.505114939163484,2906.5364503822393
2025-03-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-03-12,51.0762,517.80088,1009.8,30294.0,58.505114939163484,2988.218951655702
2025-03-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-03-13,41.07038,517.80088,1009.8,30294.0,58.505114939163484,2402.8273024951213
2025-03-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-03-14,36.99825,517.80088,1009.8,30294.0,58.505114939163484,2164.5868687979055
2025-03-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-03-15,30.13379,517.80088,1009.8,30294.0,58.505114939163484,1762.9808475026152
2025-03-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-03-16,46.48051,517.80088,1009.8,30294.0,58.505114939163484,2719.347579980938
2025-03-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-03-17,52.47236,517.80088,1009.8,30294.0,58.505114939163484,3069.9014529291644
2025-03-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-03-18,55.49738,517.80088,1009.8,30294.0,58.505114939163484,3246.8805957224326
2025-03-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-03-19,47.41128,517.80088,1009.8,30294.0,58.505114939163484,2773.8023858128627
2025-03-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-03-20,39.90692,517.80088,1009.8,30294.0,58.505114939163484,2334.758941468002
2025-03-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-03-21,33.68237,517.80088,1009.8,30294.0,58.505114939163484,1970.590928273432
2025-03-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-03-22,35.31122,517.80088,1009.8,30294.0,58.505114939163484,2065.8869847420883
2025-03-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-03-23,44.67713,517.80088,1009.8,30294.0,58.505114939163484,2613.840625801949
2025-03-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-03-24,52.00698,517.80088,1009.8,30294.0,58.505114939163484,3042.6743425387763
2025-03-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-03-25,40.605,517.80088,1009.8,30294.0,58.505114939163484,2375.600192104733
2025-03-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-03-26,40.72134,517.80088,1009.8,30294.0,58.505114939163484,2382.4066771767552
2025-03-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-03-27,39.55788,517.80088,1009.8,30294.0,58.505114939163484,2314.3383161496363
2025-03-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-03-28,36.18382,517.80088,1009.8,30294.0,58.505114939163484,2116.9385480380024
2025-03-29,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-03-29,39.15066,517.80088,1009.8,30294.0,58.505114939163484,2290.5138632441103
2025-03-30,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-03-30,52.47236,517.80088,1009.8,30294.0,58.505114939163484,3069.9014529291644
2025-03-31,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-03-31,55.14834,517.80088,1009.8,30294.0,58.505114939163484,3226.459970404067
2025-04-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-04-01,46.01512,517.80088,1009.8,30294.0,58.505114939163484,2692.1198845394006
2025-04-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-04-02,41.53577,517.80088,1009.8,30294.0,58.505114939163484,2430.0549979366583
2025-04-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-04-03,38.33624,517.80088,1009.8,30294.0,58.505114939163484,2242.8661275353566
2025-04-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-04-04,36.76556,517.80088,1009.8,30294.0,58.505114939163484,2150.9733136027116
2025-04-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-04-05,29.78475,517.80088,1009.8,30294.0,58.505114939163484,1742.5602221842496
2025-04-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-04-06,34.2641,517.80088,1009.8,30294.0,58.505114939163484,2004.6251087869914
2025-04-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-04-07,42.93193,517.80088,1009.8,30294.0,58.505114939163484,2511.737499210121
2025-04-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-04-08,39.32518,517.80088,1009.8,30294.0,58.505114939163484,2300.724175903293
2025-04-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-04-09,34.84584,517.80088,1009.8,30294.0,58.505114939163484,2038.6598743517006
2025-04-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-04-10,29.72658,517.80088,1009.8,30294.0,58.505114939163484,1739.1569796482383
2025-04-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-04-11,23.85107,517.80088,1009.8,30294.0,58.505114939163484,1395.409591772034
2025-04-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-04-12,27.2833,517.80088,1009.8,30294.0,58.505114939163484,1596.2126024196791
2025-04-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-04-13,33.27515,517.80088,1009.8,30294.0,58.505114939163484,1946.7664753679055
2025-04-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-04-14,42.93193,517.80088,1009.8,30294.0,58.505114939163484,2511.737499210121
2025-04-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-04-15,46.30599,517.80088,1009.8,30294.0,58.505114939163484,2709.137267321755
2025-04-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-04-16,41.41942,517.80088,1009.8,30294.0,58.505114939163484,2423.247927813487
2025-04-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-04-17,34.43862,517.80088,1009.8,30294.0,58.505114939163484,2014.8354214461745
2025-04-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-04-18,26.75974,517.80088,1009.8,30294.0,58.505114939163484,1565.5816644421307
2025-04-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-04-19,25.13089,517.80088,1009.8,30294.0,58.505114939163484,1470.2856079734743
2025-04-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-04-20,35.95113,517.80088,1009.8,30294.0,58.505114939163484,2103.3249928428086
2025-04-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-04-21,44.67713,517.80088,1009.8,30294.0,58.505114939163484,2613.840625801949
2025-04-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-04-22,35.71844,517.80088,1009.8,30294.0,58.505114939163484,2089.7114376476147
2025-04-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-04-23,27.22513,517.80088,1009.8,30294.0,58.505114939163484,1592.8093598836679
2025-04-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-04-24,27.92321,517.80088,1009.8,30294.0,58.505114939163484,1633.6506105203991
2025-04-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-04-25,20.59336,517.80088,1009.8,30294.0,58.505114939163484,1204.8168937835717
2025-04-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-04-26,19.89528,517.80088,1009.8,30294.0,58.505114939163484,1163.9756431468404
2025-04-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-04-27,31.47178,517.80088,1009.8,30294.0,58.505114939163484,1841.2601062400665
2025-04-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-04-28,34.20593,517.80088,1009.8,30294.0,58.505114939163484,2001.2218662509806
2025-04-29,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-04-29,35.54392,517.80088,1009.8,30294.0,58.505114939163484,2079.501124988432
2025-04-30,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-04-30,25.42175,517.80088,1009.8,30294.0,58.505114939163484,1487.3024057046794
2025-05-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-05-01,35.77661,517.80088,1009.8,30294.0,58.505114939163484,2093.1146801836258
2025-05-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-05-02,26.06166,517.80088,1009.8,30294.0,58.505114939163484,1524.7404138053994
2025-05-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-05-03,20.18615,517.80088,1009.8,30294.0,58.505114939163484,1180.993025929195
2025-05-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-05-04,18.20826,517.80088,1009.8,30294.0,58.505114939163484,1065.2763441421728
2025-05-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-05-05,25.18906,517.80088,1009.8,30294.0,58.505114939163484,1473.6888505094855
2025-05-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-05-06,35.83478,517.80088,1009.8,30294.0,58.505114939163484,2096.5179227196368
